user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
73909254,ToniMaalouf,Tune in to the #HomeFarming series for tips and tricks that help you cultivate nutritious vegetables at home 🥦🍅🫑  Supported by #UNDP @ukinlebanon  #FoodSecurity,2022-08-09 09:09:18+00,1,1,0,0,https://twitter.com/ToniMaalouf/status/1556930609712435200,,2024-05-20 07:22:13.481791+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,t,https://twitter.com/UNDP_Lebanon/status/Field,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
35104711,danielocarmon,A perfect 4-way match with each side contributing its comparative advantages to tackle the most pressing issues of #foodsecurity &amp; #energy,2022-07-14 20:54:43+00,10,1,0,0,https://twitter.com/danielocarmon/status/1547686051224817667,,2024-05-20 07:23:31.15518+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,t,https://twitter.com/POTUS/status/Field,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
384181792,JeanMarcFaures,It was a great pleasure meeting with the Minister of agriculture and agrarian reform and the Minister of water resources ahead of my field visit to #Syria this week to discuss priorities for #water and #foodsecurity. @FAOSyria @FAOinNENA_EN https://t.co/j3tVnIwvgv,2022-07-03 07:41:29+00,22,6,0,0,https://twitter.com/JeanMarcFaures/status/1543500158687760386,,2024-05-20 07:24:21.391708+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,f,,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
73909254,ToniMaalouf,"In the #Bekaa where the land is fertile and the people generous, @UNDP_Lebanon &amp; @ukinlebanon have provided more than tools, tents, and seedlings... together, we have planted seeds of #hope &amp; where there is hope, there is #prosperity  #HomeFarming #foodsecurity 🍅🥦🥬",2022-06-28 15:15:52+00,3,1,0,0,https://twitter.com/ToniMaalouf/status/1541802571068805120,,2024-05-20 07:24:33.176314+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,t,https://twitter.com/MAHauenstein/status/Field,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
1446632138,CyprusMFA,🎥 #Cyprus FM @IKasoulides 🇨🇾participates in the Foreign Affairs Council | On the agenda 👇 ▶️ Recent developments in the Horn of #Africa ▶️ #EU 🇪🇺-🇪🇬 #Egypt relations ▶️ Geopolitical impact of the conflict in #Ukraine &amp; #FoodSecurity  #FAC @CyprusinEU https://t.co/TkHWPf0x3b,2022-06-20 10:09:14+00,42,12,2,0,https://twitter.com/CyprusMFA/status/1538826298897874947,,2024-05-20 07:25:03.524669+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,f,,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
169802017,AlainMatton,"We need to take action and help those affected, in Europe and around the world   #FoodSecurity🌍🥖 #StandWithUkraine #FactsMatter",2022-06-16 14:08:52+00,2,2,0,0,https://twitter.com/AlainMatton/status/1537437052538523649,,2024-05-20 07:25:40.785253+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,f,,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
2972230524,dr_abiad,"Check out our poster on Unravelling the Relationship Between #FoodSecurity, Financial Management and Household #FoodWaste: Th...  #NutritionLiveOnline #NUTRITION2022 https://t.co/LrdWLXo5Tg  @lamisjomaa1 @AliChalak3 @MarwaDiabHarake @AUB_FAFS @AUB_Lebanon @aub_leaf",2022-06-14 17:43:11+00,10,1,0,0,https://twitter.com/dr_abiad/status/1536766214239932417,,2024-05-20 07:25:51.69981+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,f,,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
872261,thereswong,"🚰 KICK-OFF @cairowaterweek | Jackie Pinat of @FAOinNENA_EN sounds alarm 🚨 on confluence of #foodinsecurity, #climaterisk, #conflict in NENA. Urgent⚡to scale up #adaptive solutions eg. community #DRR, #drought/price tolerant feed sources in Syria🇸🇾, Yemen🇾🇪, Iraq🇮🇶 https://t.co/zlpCAqzRYa",2022-10-16 08:09:37+00,8,5,0,0,https://twitter.com/thereswong/status/1581557964317433856,,2024-05-20 07:18:22.534277+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ASlovakia&src=typed_query&f=live,f,f,,24_25(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near24_25.csv
1605608330,AlphonsoVM,"One of first boardrooms of this year’s #AfricaInvestmentForum is underway, with H.E. @PresidentBio of Sierra Leone making the case for #agriculture development investment to boost rice🌾production, #foodsecurity. @AfDB_Group says #AIF2023 #Maroc is about deals, deals, deals! 🤝🌍 https://t.co/aNdT6q5ULS",2023-11-08 11:57:28+00,8,0,0,1,https://twitter.com/AlphonsoVM/status/1722221797968617977,489.0,2024-05-19 15:51:18.834436+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1623367375,Hassan_Haider86,#CortevaAgriscience #MisrPioneer #TheNextGenerationOfFarming #Corteva #PioneerSeeds  #MoreThanWhatYouSeed  #EGYPT #Corn #Producers  #CropProtection #Crops #Career #FoodSecurity #FieldDay #Farm #Farmer #Farming #Agriculture #AgriBusiness #Agronomy #Agronomist #Harvest #seeds,2023-09-20 16:57:06+00,0,0,0,0,https://twitter.com/Hassan_Haider86/status/1704540196597911812,7.0,2024-05-19 15:52:25.036364+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1623367375,Hassan_Haider86,#SaharaExpo2023 #Sahara #CortevaAgriscience #MisrPioneer #TheNextGenerationOfFarming #Corteva #PioneerSeeds  #MoreThanWhatYouSeed  #EGYPT #Producers #Exhibition  #CropProtection #Crops #Career #FoodSecurity #FieldDay #Farm #Farmer #Farming #Agriculture #AgriBusiness #Events https://t.co/O4gWQLv0p8,2023-09-14 15:49:56+00,1,0,0,0,https://twitter.com/Hassan_Haider86/status/1702348968842158271,14.0,2024-05-19 15:52:28.958244+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1623367375,Hassan_Haider86,#SaharaExpo2023 #Sahara #CortevaAgriscience #MisrPioneer #TheNextGenerationOfFarming #Corteva #PioneerSeeds  #MoreThanWhatYouSeed  #EGYPT #Producers #Exhibition  #CropProtection #Crops #Career #FoodSecurity #FieldDay #Farm #Farmer #Farming #Agriculture #AgriBusiness #Events https://t.co/8uGuArkGt8,2023-09-14 15:49:13+00,1,0,0,0,https://twitter.com/Hassan_Haider86/status/1702348785177735467,10.0,2024-05-19 15:52:29.981998+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1605608330,AlphonsoVM,"Getting the word out about @AfDB_Group’s work to help #FeedAfrica, improve the quality of life for the people of #Africa. #AfDB Vice Pres. @Beth_Dunford addresses reporters at #AfDBAM2023 media luncheon, interviews with Paris-based @France24_fr. #agriculture #FoodSecurity #Dakar2 https://t.co/PLrDfP8Mh4",2023-05-23 04:44:05+00,11,3,1,0,https://twitter.com/AlphonsoVM/status/1660869181754015745,480.0,2024-05-19 15:55:41.64021+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
38205312,emuswahili,+350 million family farmers warn global #foodsecurity at risk without more support for climate adaptation. We urge world leaders at #COP27    to listen to small - scale #farmers and shift climate finance to help them adapt to a changing climate. @futureoffoodorg @WilliamsRuto,2022-11-11 10:04:16+00,12,4,2,0,https://twitter.com/emuswahili/status/1591008902794969088,,2024-05-19 16:00:56.358229+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1463840812928798728,PakMaholThfz,Apparently @GovtofPunjabPK has started razing crops to make way for #RUDA in contempt of clear orders from court to stop.  #Pakistan will already face #foodsecurity issues in war of #pakistanfloods.  Either way RUDA is a shortsighted project that'll be devastating for Pak. #Shame https://t.co/sef7AtEDVM,2022-09-11 14:32:22+00,3,1,0,0,https://twitter.com/PakMaholThfz/status/1568970710059732993,,2024-05-19 16:03:13.881957+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1462582188,OCPGroup,"“Today, and more than ever before, #FoodSecurity has become a major challenge. To ensure product availability &amp; affordability, we started by increasing our production capacity by 10% this year &amp; by an additional 3MT by 2023 to help meet the increasing 🌍 demand” stated @ilifali. https://t.co/oWo4RweoUH",2022-07-20 13:07:08+00,33,4,3,1,https://twitter.com/OCPGroup/status/1549742707081363456,,2024-05-19 16:04:49.682335+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
35495232,RubaAjjour,Launching of the Jordan Land National Strategy and National Land Coalition #MinistryofAgriculture #globallandforum2022 #climatechange #resilience #foodsecurity 🇯🇴🌍 https://t.co/IQmsrZqvDE,2022-05-23 07:30:47+00,7,2,0,0,https://twitter.com/RubaAjjour/status/1528639562309943297,,2024-05-19 16:07:23.205946+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1070616411951779840,AlephFarms,"An insightful read by @RoryWSJ and  @DionNissenbaum at @WSJ, mentioning the investment of @Adq_Official in Aleph Farms, and the innovations coming out of Israel. #MeatForEarth #FoodSecurity  https://t.co/4T7I3m15sE",2022-05-09 20:41:06+00,4,2,0,0,https://twitter.com/AlephFarms/status/1523765025793404929,,2024-05-19 16:07:41.77728+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1391428294545977349,SafeAgroBee,"Danilo Bevk in action! France, Slovenia, Algeria, Croatia and Greece, are experimenting on apple pollination this Spring! Self pollination, exclusion of pollinators, hand pollination! #safeagrobee #pollination #bees #pollinators #foodsecurity https://t.co/OIjvuWfCI3",2022-05-02 10:27:14+00,6,2,0,0,https://twitter.com/SafeAgroBee/status/1521073825588391938,,2024-05-19 16:07:47.982981+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1144590191946080257,WFPArmenia,Reducing food loss &amp; waste helps:  🍜 fight food insecurity 🌎 protect precious resources 👣 reduce our carbon footprint 💰 save money &amp; energy  More tips: https://t.co/WKkO4G4zoK  #foodwaste #foodinsecurity #carbonfootprint #savemoney https://t.co/3CGBeqz64d,2022-04-19 07:58:05+00,2,0,0,0,https://twitter.com/WFPArmenia/status/1516325247452123136,,2024-05-19 16:08:08.906433+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
872261,thereswong,What are the 5️⃣ farming systems in the Near East &amp; #NorthAfrica that will be most impacted by #climatechange❓Find answers here: 📖 https://t.co/pCQCSCyWIE  #COP27 #agriculture #foodsecurity https://t.co/63eyEcspX4,2022-04-15 11:55:51+00,3,1,0,0,https://twitter.com/thereswong/status/1514935530965848072,,2024-05-19 16:08:17.862743+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
872261,thereswong,Thank you friends old and new for joining us at #FAO in Cairo for the first day of the @Cop27P consultation on agriculture &amp; #foodsecurity. Excited to work together with the #COP27 Presidency of #Egypt to start conversations on #foodsystems at this COP of implementation https://t.co/AHmKpW2Jj4,2022-04-13 16:01:52+00,18,3,1,0,https://twitter.com/thereswong/status/1514272668450705419,,2024-05-19 16:08:21.016116+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
728386020,CarmenGeha,"#Beirut is sad, cold, dark &amp; unaffordable, prices of bread skyrocketed, #fuel is scarce.  Check in on loved ones, it's worse than you imagine. Criminals are in charge &amp; #people are suffering.  #Lebanon #corruption #FoodSecurity #electricity #storms #Tyranny #darkness #Government",2022-03-13 10:28:42+00,1,0,0,0,https://twitter.com/CarmenGeha/status/1502954799624593411,,2024-05-19 16:09:30.551209+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/salmanonline/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
777482209594904576,Kirui_KE13,"Achieving #foodsecurity globally involves production of variety of #foods &amp; for governments to support farmers in all possible ways, #farminputs, #markets &amp; #infrastructure. #Kenyan in #Israel.  #FoodSystems https://t.co/oGdkTQ2ZOO",2022-01-05 10:56:39+00,1,0,0,0,https://twitter.com/Kirui_KE13/status/1478681844648394754,,2024-05-19 16:10:28.724816+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
361833425,GalitPeleg,"I had a great visit this morning at #agriculture faculty of @HebrewU. I met the amazing guys from @AidCultiv who, together with @MASHAVisrael,  are running unbelievable projects providing #foodsecurity to #African countries. https://t.co/lEwy3oM9mz",2021-12-30 20:47:41+00,13,1,0,0,https://twitter.com/GalitPeleg/status/1476656259357188100,,2024-05-19 16:10:31.494279+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
777482209594904576,Kirui_KE13,"Setting up capsicum fields and did note with concern, the economics of drip irrigation systems based on lateral pipes from the sub-main pipe. Which design would you chose?  #drip #dripirrigation #sustainability #foodsecurity   @IrriHub @Fredmunene_ @jcniyomugabo @MbaliNwoko https://t.co/h3pEVhuGy2",2021-12-30 10:52:10+00,15,5,3,0,https://twitter.com/Kirui_KE13/status/1476506393150738433,,2024-05-19 16:10:32.396115+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
777482209594904576,Kirui_KE13,#AgriTrade #agribusiness #agriculture #AgriTrade21 #agriculturist #AgriTech #agriculteur #FoodSystems #foodsecurity #FoodieBeauty #Foodie #AICAT21,2021-11-12 06:53:06+00,2,1,0,0,https://twitter.com/Kirui_KE13/status/1459051611804913665,,2024-05-19 16:10:51.75798+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/Kirui_KE13/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1100110690055012352,EscwaES,"It was my great pleasure to meet w/ Maria Selin &amp; a team from @Sida in #Cairo. I reaffirmed our commitment at #ESCWA to collaborate w/ the #Swedish agency in common areas of work in the #MENA region, such as #ClimateChange, #water, #energy &amp; #FoodSecurity, &amp; #women's empowerment. https://t.co/N2oG84qS0T",2021-10-25 14:01:59+00,24,2,1,0,https://twitter.com/EscwaES/status/1452636559023484934,,2024-05-19 16:11:10.443517+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
804656135219380228,AUB_FSP,🆕Have a look at our latest #Lebanon #FoodSecurity brief 18 🔗https://t.co/fFSJDEkGmW  #OutNow #NewGovernmnet   🔗 check the previous briefs via: https://t.co/fr5mfWXujY https://t.co/tQG3ThpSmw,2021-09-11 10:26:50+00,10,9,0,0,https://twitter.com/AUB_FSP/status/1436637349929181188,,2024-05-19 16:11:42.526082+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
318489159,eevriviades,Peace through food: Food security and insecurity defined || Analysis by @GUDiplomacy https://t.co/NIB4qXq4QW   #food #security #FoodSecurity #war #peace #SDGs #Diplomacy #FAO,2021-08-22 13:12:30+00,2,2,1,1,https://twitter.com/eevriviades/status/1429431285177532420,,2024-05-19 16:11:47.451422+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
728386020,CarmenGeha,"It's a massacre by attrition, they're coming after anyone still standing or breathing.   #Lebanon #corruption #beirutblast #Government #Politicians #PoliticalPrisoners #NewsUpdates #foodsecurity #WaterIsLife @UNICEFmena @UNGeneva",2021-08-21 13:16:14+00,3,1,0,0,https://twitter.com/CarmenGeha/status/1429069835330363395,,2024-05-19 16:11:55.897977+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/salmanonline/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
51081539,ArianeElmas,Seniors searching garbage: a daily scene everywhere in #Lebanon after life savings have evaporated. #CORRUPTION #الدولار #لبنان #poverty #SDG #Hunger no #foodsecurity #HumanRights https://t.co/SiMsS5U17A,2021-07-27 08:01:26+00,2,0,0,0,https://twitter.com/ArianeElmas/status/1419930915812352002,,2024-05-19 16:12:03.209878+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
723584389,ICBAAgriculture,"…the @UniBarcelona, &amp; the Desert Research Center, #Egypt.   Dr. @tarifajaif said:’’The role of innovation &amp; technology in achieving global #foodsecurity is crucial. A great example is this application which will assist farmers in identifying &amp; addressing nutritional disorders… https://t.co/DBwLdGXYra",2021-06-28 19:38:13+00,2,1,1,0,https://twitter.com/ICBAAgriculture/status/1409597020742946818,,2024-05-19 16:12:23.814699+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
872261,thereswong,#Singapore imports 90% of its food and aims to reach 30% of its nutritional needs by 2030. Join the master planning process here. #foodsecurity #foodbaskets #urbanfood #limchukang  https://t.co/mUA6tJW1du,2021-04-26 16:57:17+00,0,0,0,0,https://twitter.com/thereswong/status/1386726086298509313,,2024-05-19 16:12:56.822018+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
1062109956160270336,omniaelomrani1,Very excited for @IFMSA UN #CPD54 official side event happening on April 21st at 5 pm GMT on Mobilizing Adolescents and Youth for #FoodSecurity and #Nutrition Agenda In the Post-#COVID19 World.🌎🌱  You can register here ⤵️ https://t.co/Ud8vlzrPlN,2021-04-21 01:21:06+00,16,2,0,0,https://twitter.com/omniaelomrani1/status/1384678546308837377,,2024-05-19 16:13:09.402751+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
728386020,CarmenGeha,And the men who made this disaster are psychopathic warlords   #Lebanon #Hunger #foodsecurity #PoliticsLive #PoliticalTerrorism,2021-03-26 06:09:49+00,5,2,0,0,https://twitter.com/CarmenGeha/status/1375329120381456387,,2024-05-19 16:13:22.004927+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,t,https://twitter.com/AlOraibi/status/Field,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
167517555,AbedYe1ya,#COVID19 reveals a lack of risk-based analyses and spatial aspects in the Water-Energy-Food nexus.  Read more with @hhussamhussein   @WEFnexusAfrica  @NEXUSPlatform  @WaterNexus   #EnvironmentalSecurity #SD  #Foodsecurity #MiddleEast  https://t.co/dsB48UHGP1,2021-03-25 22:03:23+00,3,4,0,0,https://twitter.com/AbedYe1ya/status/1375206706628730880,,2024-05-19 16:13:23.006643+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3ACroatia&src=typed_query&f=live,f,f,,4_5_6(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 near456.csv
